M, 257 	18 	238 	0 	157 	105 	54 	13 	214 	97 	189 	82 	280 	2 	139 	114 	12 	141 	63 	75 	5 	35 	48 	9 	0 	46 	446 	156 	118 	304 	14 	132 	207 	46 	36 	26 	43 	34 	157 	11 	33 	45 	53 	72 	213 	30 	2 	19 	56 	30 	84 	5 	169 	127 	12 	60 	100 	5 	140 	47 	107 	78 	14 	47 	196 	60 	10 	31 	55 	14 	161 	51 	24 	82 	298 	229 	196 	140 	11 	12 	36 	192 	131 	23 	0 	76 	7 	64 	100 	145 	21 	91 	254 	56 	7 	3 	66 	103 	57 	84 	117 	140 	25 	81 	31 	34 	57 	213 	124 	96 	223 	149 	192 	26 	280 	36 	103 	97 	57 	56 	19 	48 	89 	41 	70 	11 	29 	97 	
M, 142 	46 	53 	12 	90 	129 	462 	121 	16 	3 	45 	228 	190 	105 	11 	2 	143 	102 	17 	65 	1 	9 	20 	38 	66 	49 	114 	242 	10 	5 	15 	133 	19 	233 	28 	9 	19 	145 	15 	15 	85 	94 	55 	156 	26 	22 	78 	183 	125 	193 	322 	69 	95 	43 	130 	69 	111 	73 	67 	95 	94 	201 	342 	113 	50 	330 	18 	83 	197 	21 	28 	133 	157 	71 	173 	19 	60 	253 	33 	11 	124 	53 	86 	173 	338 	33 	130 	79 	21 	25 	76 	3 	125 	122 	31 	178 	162 	53 	57 	155 	11 	33 	52 	176 	55 	247 	42 	34 	15 	141 	107 	49 	6 	66 	12 	31 	1 	47 	67 	12 	41 	1 	11 	14 	59 	11 	44 	36 	
M, 21 	78 	82 	41 	51 	219 	68 	19 	174 	98 	52 	31 	8 	4 	16 	125 	16 	17 	79 	244 	104 	163 	160 	2 	227 	141 	259 	143 	16 	161 	59 	262 	12 	45 	171 	82 	81 	147 	46 	20 	241 	63 	24 	11 	68 	275 	45 	16 	91 	65 	78 	40 	16 	69 	215 	46 	44 	89 	67 	111 	58 	97 	83 	302 	17 	145 	58 	29 	24 	59 	50 	17 	100 	46 	57 	67 	5 	68 	82 	231 	22 	50 	21 	5 	76 	24 	10 	57 	8 	140 	130 	106 	72 	134 	121 	109 	166 	8 	57 	156 	5 	8 	144 	10 	14 	127 	72 	119 	31 	25 	66 	45 	19 	29 	150 	254 	145 	18 	97 	46 	124 	28 	69 	20 	52 	3 	27 	248 	
M, 160 	45 	38 	36 	210 	10 	318 	178 	6 	150 	416 	27 	576 	75 	56 	149 	48 	53 	53 	65 	87 	190 	97 	8 	59 	179 	0 	79 	12 	140 	268 	22 	38 	40 	63 	212 	0 	77 	243 	92 	346 	137 	16 	199 	200 	12 	127 	264 	2 	92 	45 	47 	48 	159 	483 	294 	81 	7 	67 	338 	29 	55 	37 	115 	114 	20 	14 	87 	76 	32 	17 	76 	65 	77 	98 	96 	266 	334 	138 	33 	195 	139 	219 	233 	95 	73 	32 	50 	48 	49 	4 	81 	108 	23 	221 	49 	56 	164 	194 	49 	46 	6 	43 	119 	78 	2 	150 	60 	69 	22 	192 	65 	42 	38 	16 	7 	209 	94 	458 	45 	107 	216 	72 	74 	32 	108 	2 	18 	
M, 126 	61 	77 	135 	159 	72 	148 	3 	57 	83 	70 	74 	8 	207 	55 	133 	51 	52 	3 	202 	341 	13 	97 	3 	85 	69 	236 	150 	58 	60 	105 	88 	16 	30 	297 	68 	14 	24 	27 	157 	24 	111 	35 	450 	12 	67 	187 	188 	1 	123 	149 	68 	83 	263 	84 	261 	23 	89 	67 	28 	29 	221 	138 	67 	52 	0 	179 	10 	16 	3 	100 	46 	55 	146 	82 	61 	81 	260 	69 	79 	196 	32 	29 	349 	5 	191 	48 	201 	35 	186 	4 	39 	247 	67 	198 	11 	38 	57 	194 	38 	214 	114 	123 	3 	45 	3 	387 	65 	38 	53 	16 	72 	42 	316 	66 	61 	80 	107 	85 	178 	41 	32 	49 	34 	90 	47 	2 	60 	
M, 17 	64 	59 	83 	104 	34 	38 	19 	8 	63 	23 	62 	121 	36 	84 	14 	65 	23 	63 	76 	176 	18 	191 	32 	13 	18 	72 	8 	84 	28 	128 	14 	325 	39 	244 	38 	48 	272 	144 	5 	26 	44 	67 	59 	255 	233 	69 	11 	62 	116 	62 	151 	34 	57 	13 	7 	185 	130 	140 	302 	204 	18 	2 	141 	51 	120 	159 	32 	97 	185 	300 	34 	44 	3 	117 	32 	96 	84 	25 	116 	42 	50 	3 	14 	169 	140 	66 	14 	87 	45 	104 	274 	170 	117 	147 	257 	121 	255 	57 	43 	17 	167 	24 	95 	87 	123 	54 	154 	19 	21 	188 	6 	0 	254 	205 	95 	71 	108 	32 	48 	133 	54 	66 	428 	23 	175 	176 	87 	
B, 136 	137 	653 	273 	658 	152 	25 	28 	560 	39 	680 	551 	300 	557 	47 	432 	50 	565 	441 	442 	318 	712 	586 	204 	79 	337 	597 	470 	729 	719 	698 	350 	96 	356 	423 	493 	622 	626 	374 	631 	509 	725 	
B, 516 	9 	15 	16 	20 	24 	28 	543 	548 	37 	38 	551 	44 	48 	564 	58 	572 	61 	575 	64 	577 	695 	76 	78 	80 	82 	88 	90 	527 	92 	605 	94 	610 	102 	106 	623 	628 	532 	122 	637 	644 	133 	648 	651 	652 	143 	657 	146 	661 	153 	156 	673 	162 	677 	170 	173 	686 	688 	690 	693 	183 	185 	187 	188 	704 	193 	706 	707 	198 	199 	201 	202 	206 	720 	721 	211 	212 	214 	215 	217 	730 	220 	634 	228 	235 	236 	239 	240 	253 	259 	261 	263 	266 	278 	280 	289 	293 	296 	732 	300 	733 	308 	315 	318 	320 	324 	329 	340 	351 	353 	355 	367 	370 	375 	378 	380 	384 	385 	747 	393 	401 	422 	713 	429 	430 	436 	440 	445 	454 	457 	674 	462 	463 	471 	484 	489 	594 	496 	498 	507 	
B, 261 	650 	11 	148 	27 	453 	32 	545 	581 	73 	330 	204 	207 	593 	213 	348 	222 	612 	358 	743 	495 	119 	341 	
B, 133 	262 	137 	266 	14 	532 	405 	23 	287 	289 	290 	548 	166 	555 	45 	561 	729 	393 	313 	700 	208 	676 	730 	477 	613 	352 	550 	358 	617 	492 	622 	495 	497 	247 	504 	633 	125 	639 	
B, 9 	10 	13 	15 	528 	600 	19 	20 	21 	534 	538 	28 	546 	547 	37 	46 	47 	49 	54 	567 	573 	574 	78 	594 	597 	87 	88 	527 	606 	609 	651 	101 	102 	615 	104 	106 	622 	113 	626 	531 	628 	636 	136 	139 	653 	657 	658 	147 	149 	663 	666 	667 	674 	167 	684 	687 	115 	188 	704 	193 	196 	712 	715 	204 	717 	207 	722 	730 	223 	742 	243 	246 	247 	255 	269 	273 	278 	282 	561 	300 	301 	303 	306 	311 	312 	318 	323 	325 	336 	356 	362 	376 	384 	392 	394 	397 	404 	405 	412 	415 	679 	436 	437 	443 	446 	452 	485 	487 	488 	491 	492 	493 	509 	510 	
B, 0 	3 	263 	393 	429 	402 	675 	683 	557 	48 	49 	178 	184 	58 	572 	202 	701 	194 	707 	458 	587 	215 	743 	616 	745 	746 	235 	317 	496 	705 	377 	378 	383 	
B, 521 	523 	660 	29 	31 	161 	419 	293 	303 	177 	568 	315 	629 	139 	197 	455 	328 	585 	718 	335 	593 	600 	346 	732 	607 	495 	501 	250 	
B, 1 	258 	619 	523 	268 	13 	275 	276 	533 	662 	151 	409 	154 	431 	346 	29 	671 	288 	289 	34 	164 	37 	474 	39 	680 	551 	436 	690 	175 	50 	435 	52 	438 	55 	313 	609 	607 	700 	575 	583 	72 	585 	375 	460 	589 	369 	80 	338 	468 	740 	569 	729 	90 	731 	604 	349 	165 	96 	464 	99 	228 	681 	363 	466 	622 	637 	113 	659 	116 	502 	247 	673 	634 	639 	253 	559 	511 	
B, 642 	389 	14 	271 	656 	149 	663 	666 	159 	160 	475 	550 	177 	552 	305 	50 	181 	694 	696 	446 	437 	326 	331 	724 	599 	346 	219 	92 	606 	613 	608 	738 	227 	357 	368 	629 	379 	381 	
B, 386 	132 	406 	518 	647 	521 	10 	272 	17 	659 	278 	408 	260 	667 	412 	687 	158 	31 	288 	161 	295 	424 	428 	686 	431 	560 	49 	436 	693 	574 	629 	705 	706 	579 	325 	455 	730 	482 	718 	339 	88 	218 	93 	96 	528 	226 	229 	616 	618 	243 	500 	545 	248 	250 	635 	
B, 320 	64 	644 	518 	199 	9 	458 	24 	
B, 0 	653 	538 	731 	356 	710 	198 	135 	233 	626 	658 	13 	47 	205 	594 	510 	86 	282 	155 	93 	286 	
B, 259 	133 	646 	267 	525 	142 	17 	515 	665 	411 	544 	34 	163 	292 	174 	50 	179 	693 	566 	59 	447 	579 	453 	737 	715 	460 	333 	727 	721 	339 	505 	601 	602 	476 	607 	481 	742 	230 	359 	362 	366 	375 	377 	252 	618 	511 	
B, 512 	610 	711 	143 	688 	114 	375 	506 	
B, 512 	643 	5 	651 	270 	276 	664 	416 	546 	35 	51 	180 	565 	57 	60 	445 	319 	67 	204 	654 	731 	739 	489 	625 	124 	253 	
B, 6 	620 	269 	14 	15 	402 	20 	407 	536 	155 	156 	549 	415 	288 	290 	163 	420 	165 	550 	668 	682 	436 	498 	431 	433 	692 	180 	57 	566 	649 	462 	52 	187 	316 	317 	448 	67 	324 	197 	72 	74 	459 	738 	78 	463 	632 	722 	468 	270 	87 	344 	676 	493 	655 	557 	95 	736 	590 	739 	102 	572 	619 	364 	109 	238 	701 	114 	627 	628 	681 	248 	745 	508 	
B, 545 	613 	550 	393 	491 	14 	367 	471 	732 	61 	607 	
B, 269 	270 	659 	686 	281 	26 	30 	160 	422 	174 	691 	181 	696 	192 	288 	581 	710 	458 	332 	83 	596 	398 	86 	217 	354 	357 	494 	249 	635 	
B, 8 	521 	535 	540 	541 	31 	34 	558 	559 	520 	94 	54 	570 	59 	573 	577 	70 	74 	76 	77 	604 	605 	606 	95 	98 	100 	614 	566 	621 	702 	630 	631 	637 	640 	131 	134 	647 	137 	150 	153 	666 	669 	161 	162 	166 	680 	170 	173 	177 	543 	190 	704 	709 	711 	201 	717 	212 	730 	732 	736 	737 	238 	239 	240 	250 	251 	258 	46 	284 	285 	287 	291 	61 	314 	325 	331 	335 	346 	360 	366 	367 	369 	393 	395 	397 	404 	417 	428 	430 	437 	446 	447 	448 	455 	457 	467 	469 	471 	474 	487 	497 	501 	502 	504 	
B, 483 	134 	76 	13 	239 	498 	692 	212 	153 	121 	317 	
B, 0 	529 	105 	491 	461 	560 	401 	147 	84 	343 	721 	
B, 3 	525 	17 	531 	533 	535 	540 	29 	37 	40 	556 	46 	49 	562 	691 	53 	57 	574 	63 	65 	67 	69 	584 	587 	81 	88 	601 	604 	101 	529 	617 	618 	121 	636 	106 	641 	131 	645 	646 	649 	23 	140 	665 	669 	167 	683 	541 	179 	180 	693 	193 	710 	226 	739 	234 	248 	251 	258 	259 	270 	278 	285 	296 	299 	302 	306 	692 	651 	339 	358 	359 	361 	376 	383 	384 	390 	392 	579 	411 	414 	417 	419 	421 	425 	431 	452 	456 	459 	469 	478 	479 	483 	502 	507 	
B, 547 	709 	615 	600 	74 	77 	238 	497 	630 	311 	504 	442 	95 	190 	287 	
B, 516 	136 	653 	401 	18 	707 	280 	28 	546 	419 	422 	424 	426 	47 	48 	658 	56 	442 	195 	580 	454 	458 	594 	723 	729 	730 	476 	733 	481 	230 	490 	621 	626 	500 	503 	505 	554 	
B, 669 	2 	516 	390 	137 	138 	653 	14 	656 	24 	532 	23 	280 	540 	285 	417 	162 	675 	293 	422 	167 	554 	685 	558 	29 	304 	50 	184 	65 	707 	197 	454 	203 	460 	463 	208 	82 	469 	598 	613 	224 	738 	550 	466 	371 	372 	630 	247 	413 	633 	251 	254 	
B, 544 	33 	605 	231 	471 	333 	142 	367 	400 	178 	563 	244 	245 	430 	61 	254 	637 	
B, 130 	265 	266 	258 	531 	535 	541 	37 	426 	44 	301 	559 	56 	186 	323 	708 	331 	464 	594 	642 	472 	729 	604 	733 	223 	738 	485 	490 	364 	621 	114 	502 	255 	
B, 128 	1 	258 	259 	261 	134 	648 	11 	140 	269 	18 	515 	404 	558 	151 	397 	153 	411 	284 	285 	409 	160 	417 	419 	646 	38 	167 	40 	540 	170 	555 	556 	46 	541 	305 	562 	179 	181 	567 	440 	415 	671 	573 	65 	194 	715 	535 	201 	525 	76 	717 	207 	464 	593 	722 	595 	212 	469 	87 	696 	601 	604 	479 	740 	357 	742 	104 	233 	234 	363 	239 	368 	488 	362 	502 	660 	252 	253 	559 	
B, 35 	580 	102 	337 	265 	138 	391 	493 	622 	685 	401 	248 	466 	152 	350 	
B, 264 	108 	652 	141 	14 	661 	668 	676 	677 	550 	685 	47 	179 	692 	364 	65 	465 	214 	697 	89 	355 	613 	103 	691 	236 	623 	115 	637 	639 	
B, 0 	128 	259 	135 	136 	393 	648 	256 	527 	658 	643 	662 	537 	539 	28 	157 	160 	33 	700 	43 	428 	556 	47 	385 	561 	50 	563 	565 	440 	698 	60 	650 	319 	288 	373 	328 	626 	588 	81 	416 	696 	729 	221 	225 	357 	742 	105 	492 	93 	495 	370 	244 	245 	122 	559 	
B, 699 	102 	657 	684 	628 	78 	207 	241 	274 	403 	20 	463 	500 	15 	707 	702 	
B, 385 	137 	269 	142 	400 	27 	32 	428 	181 	54 	700 	574 	544 	587 	333 	590 	205 	340 	213 	214 	730 	348 	231 	746 	743 	119 	120 	254 	127 	
B, 744 	131 	519 	649 	138 	11 	652 	141 	654 	499 	144 	529 	146 	19 	404 	277 	534 	589 	409 	538 	412 	387 	286 	32 	555 	717 	440 	292 	294 	625 	168 	297 	171 	46 	687 	560 	51 	564 	371 	624 	186 	443 	522 	703 	424 	196 	582 	200 	585 	461 	590 	397 	209 	84 	598 	471 	676 	219 	655 	477 	735 	480 	16 	699 	614 	359 	488 	489 	746 	107 	364 	686 	110 	573 	368 	369 	243 	373 	528 	120 	660 	124 	510 	405 	
B, 96 	480 	258 	451 	388 	310 	678 	71 	649 	7 	461 	399 	53 	22 	713 	633 	346 	92 	639 	
B, 642 	139 	142 	271 	272 	147 	196 	282 	544 	547 	168 	425 	615 	684 	48 	310 	311 	314 	194 	68 	333 	465 	227 	600 	89 	400 	98 	99 	359 	361 	491 	108 	552 	116 	374 	125 	
B, 130 	262 	649 	395 	652 	274 	150 	23 	542 	162 	35 	548 	37 	424 	711 	173 	686 	48 	435 	436 	312 	697 	314 	195 	581 	583 	457 	588 	205 	336 	467 	89 	570 	94 	479 	481 	740 	240 	241 	630 	247 	121 	253 	
B, 133 	104 	395 	113 	50 	503 	217 	91 	
B, 3 	388 	395 	526 	19 	20 	675 	678 	296 	681 	683 	439 	442 	318 	324 	587 	78 	598 	351 	628 	506 	252 	383 	
B, 5 	7 	12 	18 	22 	27 	517 	32 	34 	40 	554 	690 	51 	564 	53 	60 	575 	68 	583 	77 	80 	84 	607 	625 	629 	630 	119 	632 	633 	124 	127 	640 	130 	534 	140 	653 	142 	539 	164 	166 	168 	687 	176 	178 	693 	182 	699 	544 	195 	196 	709 	712 	715 	204 	718 	719 	213 	726 	121 	222 	735 	228 	231 	232 	234 	248 	262 	273 	291 	307 	309 	310 	314 	315 	318 	333 	338 	654 	347 	348 	353 	356 	743 	374 	377 	394 	400 	401 	406 	409 	71 	439 	451 	497 	504 	507 	509 	341 	
B, 641 	660 	535 	163 	165 	425 	173 	52 	439 	582 	72 	457 	468 	85 	228 	741 	619 	240 	630 	681 	633 	125 	
B, 128 	640 	4 	470 	655 	401 	148 	366 	537 	25 	538 	704 	287 	160 	33 	291 	423 	39 	298 	43 	302 	432 	709 	563 	310 	696 	441 	59 	330 	702 	447 	448 	453 	737 	74 	77 	590 	461 	597 	342 	346 	719 	93 	95 	225 	612 	357 	614 	529 	558 	167 	365 	238 	497 	244 	245 	504 	123 	382 	725 	
B, 512 	2 	5 	519 	527 	532 	21 	28 	544 	38 	553 	42 	555 	47 	50 	55 	57 	66 	67 	68 	69 	70 	584 	695 	84 	85 	86 	602 	92 	93 	609 	610 	612 	614 	103 	104 	623 	626 	635 	641 	135 	136 	653 	142 	143 	146 	660 	661 	158 	677 	688 	689 	178 	180 	693 	183 	185 	186 	699 	706 	713 	714 	716 	206 	207 	218 	220 	226 	739 	229 	231 	236 	247 	259 	260 	261 	264 	267 	270 	288 	293 	295 	692 	333 	336 	343 	741 	352 	361 	658 	377 	378 	386 	400 	414 	434 	435 	436 	441 	444 	449 	456 	458 	476 	479 	481 	482 	483 	484 	505 	
B, 515 	646 	38 	721 	682 	525 	430 	401 	376 	601 	314 	411 	286 	639 	
B, 278 	14 	271 	17 	530 	149 	534 	708 	284 	289 	35 	676 	550 	743 	48 	315 	574 	192 	580 	585 	462 	719 	593 	211 	613 	225 	738 	740 	101 	614 	103 	231 	494 	496 	
B, 640 	2 	3 	6 	405 	395 	130 	654 	660 	171 	534 	473 	408 	409 	154 	283 	673 	675 	683 	295 	168 	43 	45 	560 	51 	436 	440 	698 	190 	448 	705 	194 	459 	453 	710 	74 	203 	322 	589 	590 	338 	625 	706 	345 	730 	478 	95 	96 	225 	359 	361 	365 	368 	113 	629 	630 	489 	124 	254 	383 	
B, 208 	707 	516 	726 	454 	551 	232 	329 	650 	12 	176 	392 	50 	275 	564 	182 	280 	445 	639 	
B, 128 	642 	259 	389 	265 	493 	274 	691 	150 	152 	281 	410 	29 	30 	162 	424 	711 	662 	483 	560 	584 	435 	697 	570 	60 	702 	66 	580 	69 	326 	552 	456 	79 	337 	595 	83 	350 	227 	740 	486 	103 	237 	366 	241 	114 	467 	501 	631 	249 	379 	381 	
B, 517 	518 	526 	527 	538 	30 	33 	37 	38 	553 	690 	47 	563 	575 	80 	595 	100 	606 	96 	98 	612 	104 	617 	626 	634 	637 	129 	135 	136 	141 	146 	662 	666 	673 	675 	164 	114 	686 	177 	178 	691 	186 	699 	205 	718 	207 	721 	211 	214 	734 	735 	233 	125 	242 	244 	245 	249 	256 	281 	282 	288 	304 	305 	315 	324 	653 	342 	358 	359 	658 	370 	374 	377 	388 	419 	424 	433 	437 	442 	446 	453 	461 	462 	486 	489 	495 	83 	506 	510 	
B, 128 	160 	290 	235 	357 	263 	680 	202 	43 	556 	429 	125 	427 	181 	278 	215 	696 	378 	29 	159 	
B, 384 	214 	518 	393 	651 	527 	275 	279 	303 	543 	164 	555 	430 	431 	189 	306 	695 	607 	61 	193 	66 	452 	582 	716 	588 	205 	340 	342 	216 	732 	479 	103 	106 	367 	627 	501 	377 	636 	511 	
B, 0 	565 	643 	517 	134 	519 	264 	364 	655 	140 	141 	526 	399 	16 	657 	274 	276 	661 	473 	153 	623 	284 	157 	329 	543 	416 	36 	262 	38 	167 	40 	170 	300 	562 	434 	414 	201 	312 	479 	585 	492 	319 	452 	197 	70 	200 	73 	695 	76 	390 	335 	336 	440 	730 	84 	568 	471 	345 	218 	347 	92 	221 	351 	224 	699 	231 	616 	234 	487 	236 	532 	239 	677 	115 	373 	212 	122 	507 	744 	
B, 645 	529 	18 	666 	667 	669 	546 	426 	177 	437 	54 	56 	446 	65 	198 	594 	474 	733 	606 	490 	503 	376 	633 	
B, 256 	1 	258 	363 	261 	8 	648 	140 	272 	533 	151 	664 	537 	283 	541 	671 	288 	33 	369 	40 	41 	298 	711 	562 	520 	306 	563 	438 	55 	116 	444 	575 	449 	68 	464 	545 	713 	586 	718 	80 	209 	690 	487 	185 	216 	612 	90 	220 	479 	604 	208 	484 	337 	234 	359 	168 	370 	244 	245 	502 	553 	673 	634 	507 	703 	254 	
B, 3 	10 	11 	525 	528 	534 	601 	27 	541 	32 	559 	54 	58 	522 	580 	582 	587 	588 	589 	79 	84 	88 	89 	604 	605 	16 	106 	112 	116 	117 	119 	120 	635 	127 	129 	131 	646 	144 	660 	662 	152 	687 	624 	675 	167 	683 	175 	179 	186 	704 	193 	194 	195 	710 	200 	202 	716 	720 	632 	213 	215 	217 	229 	742 	743 	233 	746 	235 	238 	242 	243 	248 	259 	260 	263 	265 	267 	277 	282 	284 	298 	309 	337 	341 	343 	348 	350 	361 	369 	376 	383 	384 	386 	747 	388 	391 	395 	411 	412 	429 	433 	439 	449 	462 	464 	493 	496 	502 	
B, 3 	4 	341 	267 	473 	27 	542 	288 	294 	683 	686 	304 	705 	194 	68 	716 	663 	213 	343 	89 	348 	360 	365 	113 	119 	120 	380 	382 	383 	
B, 519 	9 	403 	150 	538 	667 	162 	677 	38 	553 	42 	174 	559 	313 	570 	188 	702 	718 	453 	710 	329 	206 	467 	85 	697 	602 	91 	476 	481 	491 	241 	629 	375 	505 	380 	
B, 692 	747 	4 	390 	519 	267 	12 	13 	16 	195 	148 	23 	536 	154 	329 	159 	672 	673 	35 	549 	40 	682 	44 	45 	302 	176 	562 	435 	564 	181 	182 	55 	568 	313 	316 	586 	575 	576 	67 	72 	140 	330 	141 	80 	209 	210 	690 	726 	719 	344 	603 	222 	736 	507 	741 	232 	234 	491 	620 	110 	744 	242 	275 	116 	638 	375 	633 	634 	123 	252 	382 	639 	
B, 1 	738 	171 	452 	38 	665 	617 	394 	11 	365 	624 	656 	533 	151 	89 	217 	363 	671 	639 	
B, 642 	131 	389 	392 	521 	535 	12 	365 	532 	23 	410 	218 	31 	161 	546 	602 	582 	679 	552 	681 	557 	176 	182 	574 	195 	325 	70 	455 	461 	710 	214 	527 	346 	475 	506 	734 	227 	103 	232 	617 	746 	231 	237 	622 	495 	500 	545 	246 	250 	379 	381 	
B, 514 	515 	517 	6 	522 	12 	614 	15 	18 	19 	20 	537 	29 	543 	32 	33 	35 	42 	51 	52 	56 	569 	61 	63 	577 	72 	75 	588 	78 	594 	85 	598 	599 	90 	92 	605 	608 	612 	101 	102 	107 	621 	624 	625 	628 	635 	124 	703 	126 	619 	649 	654 	144 	657 	146 	148 	156 	158 	163 	602 	165 	678 	168 	169 	176 	182 	183 	184 	697 	698 	700 	190 	191 	704 	195 	708 	200 	203 	205 	721 	726 	217 	219 	732 	733 	734 	224 	226 	229 	230 	232 	747 	244 	245 	249 	253 	259 	260 	262 	271 	554 	275 	286 	296 	298 	299 	303 	563 	564 	324 	330 	335 	342 	349 	353 	364 	367 	368 	370 	372 	660 	385 	386 	387 	391 	392 	393 	403 	405 	407 	409 	413 	420 	426 	430 	670 	443 	444 	449 	450 	463 	472 	474 	475 	476 	480 	481 	482 	490 	499 	503 	505 	
B, 512 	526 	143 	276 	418 	166 	295 	554 	555 	688 	695 	63 	582 	206 	723 	334 	729 	481 	611 	613 	247 	632 	
B, 320 	386 	260 	517 	134 	263 	266 	268 	614 	546 	149 	23 	24 	644 	156 	158 	672 	289 	418 	36 	391 	429 	175 	385 	177 	449 	435 	496 	187 	700 	62 	373 	64 	321 	199 	73 	586 	482 	591 	210 	611 	215 	728 	164 	603 	226 	571 	229 	230 	235 	82 	111 	112 	242 	117 	738 	378 	638 	
B, 98 	233 	428 	463 	434 	665 	442 	253 	
B, 647 	141 	367 	543 	689 	426 	61 	584 	307 	309 	202 	577 	66 	708 	69 	456 	586 	732 	605 	483 	358 	103 	110 	189 	373 	
B, 384 	2 	515 	518 	266 	651 	524 	13 	145 	660 	418 	293 	42 	556 	305 	308 	568 	569 	186 	188 	704 	193 	609 	461 	462 	592 	468 	85 	88 	602 	347 	476 	97 	611 	472 	401 	616 	106 	728 	376 	505 	298 	
B, 68 	726 	583 	232 	681 	427 	588 	176 	595 	500 	740 	182 	633 	90 	479 	
B, 320 	644 	138 	401 	282 	27 	541 	670 	420 	169 	55 	266 	191 	64 	450 	326 	199 	75 	464 	548 	348 	604 	491 	493 	369 	502 	119 	127 	
B, 390 	391 	520 	394 	139 	409 	38 	39 	425 	647 	301 	304 	309 	188 	323 	710 	587 	716 	466 	727 	88 	90 	223 	352 	738 	485 	617 	491 	365 	110 	112 	113 	371 	255 	
B, 196 	520 	10 	175 	528 	243 	687 	412 	
B, 129 	514 	516 	394 	663 	280 	543 	219 	37 	166 	427 	430 	560 	694 	61 	454 	460 	208 	466 	724 	599 	472 	475 	732 	605 	608 	422 	614 	489 	108 	367 	498 	371 	121 	
B, 513 	2 	132 	133 	6 	7 	392 	300 	394 	395 	130 	142 	400 	273 	22 	536 	411 	525 	413 	589 	544 	646 	406 	679 	514 	682 	44 	175 	176 	434 	53 	182 	649 	184 	698 	650 	318 	565 	576 	451 	325 	71 	712 	329 	203 	204 	333 	461 	338 	344 	601 	477 	478 	351 	97 	668 	611 	356 	715 	232 	620 	112 	677 	627 	372 	510 	376 	252 	509 	126 	
B, 679 	331 	305 	437 	666 	667 	606 	
B, 352 	627 	102 	373 	520 	105 	501 	16 	593 	595 	21 	470 	689 	731 	351 	
B, 320 	473 	516 	262 	265 	266 	139 	12 	13 	526 	24 	644 	147 	407 	152 	281 	542 	158 	287 	318 	547 	36 	167 	424 	425 	172 	679 	548 	307 	30 	300 	652 	571 	60 	394 	62 	63 	64 	321 	578 	459 	580 	709 	454 	199 	268 	552 	311 	588 	77 	551 	207 	684 	337 	82 	83 	724 	723 	478 	600 	345 	591 	350 	225 	356 	486 	358 	615 	707 	491 	728 	621 	110 	353 	497 	498 	211 	117 	118 	504 	249 	396 	703 	254 	
B, 51 	514 	134 	654 	530 	663 	153 	164 	170 	690 	307 	694 	571 	575 	76 	80 	248 	212 	726 	471 	625 	376 	124 	
B, 128 	669 	13 	278 	285 	417 	163 	165 	29 	562 	52 	697 	574 	65 	72 	469 	471 	345 	225 	99 	741 	619 	109 	368 	635 	
B, 256 	385 	294 	598 	390 	513 	9 	548 	141 	398 	272 	408 	18 	19 	580 	152 	25 	26 	283 	482 	31 	672 	33 	440 	521 	293 	38 	423 	649 	298 	455 	581 	303 	432 	561 	307 	265 	312 	441 	725 	452 	325 	161 	563 	586 	439 	332 	354 	79 	337 	338 	595 	596 	568 	470 	473 	346 	335 	350 	607 	480 	226 	228 	101 	358 	104 	723 	107 	387 	493 	110 	612 	242 	499 	244 	245 	121 	250 	635 	597 	
B, 641 	134 	395 	531 	660 	281 	30 	546 	431 	561 	691 	58 	323 	583 	201 	83 	602 	94 	223 	481 	485 	486 	239 	249 	634 	255 	
B, 0 	641 	515 	601 	137 	523 	396 	435 	275 	217 	411 	542 	419 	548 	646 	294 	41 	172 	179 	444 	322 	198 	713 	525 	81 	578 	228 	98 	100 	487 	621 	118 	553 	596 	
B, 388 	261 	134 	492 	471 	396 	578 	526 	143 	153 	155 	540 	285 	542 	417 	293 	294 	170 	583 	172 	669 	688 	433 	439 	185 	63 	65 	322 	198 	545 	201 	714 	695 	239 	206 	465 	212 	469 	215 	510 	474 	91 	220 	478 	390 	610 	484 	678 	359 	489 	363 	364 	549 	111 	116 	373 	118 	377 	251 	460 	125 	254 	
B, 364 	461 	77 	403 	630 	55 	91 	
B, 263 	655 	146 	286 	545 	675 	165 	519 	429 	435 	52 	670 	569 	202 	194 	453 	72 	201 	74 	590 	468 	726 	215 	92 	95 	353 	99 	616 	619 	238 	495 	724 	378 	636 	
B, 729 	641 	515 	601 	10 	268 	322 	109 	528 	407 	411 	687 	414 	674 	539 	36 	646 	678 	553 	170 	299 	349 	179 	183 	571 	138 	62 	321 	66 	69 	584 	201 	567 	589 	525 	211 	86 	728 	217 	93 	96 	483 	103 	488 	489 	747 	237 	445 	616 	114 	243 	117 	376 	
B, 669 	261 	540 	413 	417 	674 	553 	428 	301 	285 	55 	185 	444 	323 	203 	469 	220 	223 	224 	484 	485 	237 	112 	372 	246 	506 	251 	126 	255 	
B, 386 	260 	278 	648 	396 	578 	534 	345 	409 	158 	294 	172 	449 	322 	652 	482 	473 	222 	226 	229 	365 	239 	118 	251 	
